dataset,engine_id,y_true,y_pred,delta,abs_delta,pct_abs_error
FD004,240,98.0,36.463436126708984,-61.536563873291016,61.536563873291016,62.79241211560308
FD004,34,125.0,72.24560546875,-52.75439453125,52.75439453125,42.203515625
FD004,171,125.0,75.12519836425781,-49.87480163574219,49.87480163574219,39.89984130859375
FD002,151,115.0,65.18077087402344,-49.81922912597656,49.81922912597656,43.32106880519701
FD003,54,87.0,136.51734924316406,49.51734924316406,49.51734924316406,56.916493382947195
FD004,189,56.0,103.63638305664062,47.636383056640625,47.636383056640625,85.06496974400112
FD003,96,113.0,66.7086181640625,-46.2913818359375,46.2913818359375,40.965824633573014
FD004,137,125.0,80.42385864257812,-44.576141357421875,44.576141357421875,35.6609130859375
FD002,170,125.0,80.58625030517578,-44.41374969482422,44.41374969482422,35.530999755859376
FD004,106,107.0,63.519466400146484,-43.480533599853516,43.480533599853516,40.63601271014347
FD004,117,75.0,117.69852447509766,42.698524475097656,42.698524475097656,56.931365966796875
FD002,47,125.0,82.4446792602539,-42.555320739746094,42.555320739746094,34.044256591796874
FD004,37,89.0,46.54909896850586,-42.45090103149414,42.45090103149414,47.69764160842038
FD002,121,67.0,108.8916244506836,41.891624450683594,41.891624450683594,62.52481261296059
FD004,175,123.0,81.56084442138672,-41.43915557861328,41.43915557861328,33.69037038911649
FD004,61,51.0,9.679952621459961,-41.32004737854004,41.32004737854004,81.01970074223537
FD003,16,56.0,97.31034088134766,41.310340881347656,41.310340881347656,73.76846585954938
FD002,86,125.0,84.07041931152344,-40.92958068847656,40.92958068847656,32.74366455078125
FD001,67,77.0,117.45156860351562,40.451568603515625,40.451568603515625,52.534504679890425
FD004,24,125.0,85.18523406982422,-39.81476593017578,39.81476593017578,31.851812744140624
FD002,125,125.0,86.7777099609375,-38.2222900390625,38.2222900390625,30.57783203125
FD004,105,100.0,62.33244705200195,-37.66755294799805,37.66755294799805,37.66755294799805
FD004,43,42.0,79.63412475585938,37.634124755859375,37.634124755859375,89.60505894252232
FD002,202,68.0,105.04476928710938,37.044769287109375,37.044769287109375,54.477601892807904
FD004,39,125.0,88.34184265136719,-36.65815734863281,36.65815734863281,29.326525878906253
FD004,153,125.0,88.46562194824219,-36.53437805175781,36.53437805175781,29.22750244140625
FD001,79,63.0,99.22522735595703,36.22522735595703,36.22522735595703,57.50036088247148
FD002,31,75.0,111.02751159667969,36.02751159667969,36.02751159667969,48.03668212890625
FD004,41,97.0,61.04985427856445,-35.95014572143555,35.95014572143555,37.06200589838716
FD002,35,63.0,98.68717956542969,35.68717956542969,35.68717956542969,56.646316770523306
FD003,85,56.0,91.66968536376953,35.66968536376953,35.66968536376953,63.695866721017026
FD001,30,115.0,79.59310913085938,-35.406890869140625,35.406890869140625,30.78860075577446
FD002,178,125.0,89.65675354003906,-35.34324645996094,35.34324645996094,28.27459716796875
FD002,112,50.0,85.1275634765625,35.1275634765625,35.1275634765625,70.255126953125
FD001,93,85.0,50.112030029296875,-34.887969970703125,34.887969970703125,41.044670553768384
FD004,201,59.0,93.76223754882812,34.762237548828125,34.762237548828125,58.91904669292902
FD004,198,11.0,45.64530563354492,34.64530563354492,34.64530563354492,314.9573239413175
FD003,89,41.0,75.00392150878906,34.00392150878906,34.00392150878906,82.93639392387576
FD002,61,125.0,91.31303405761719,-33.68696594238281,33.68696594238281,26.94957275390625
FD002,191,125.0,91.3611068725586,-33.638893127441406,33.638893127441406,26.911114501953126
FD004,112,66.0,99.13615417480469,33.13615417480469,33.13615417480469,50.206294204249524
FD002,229,61.0,94.12162017822266,33.121620178222656,33.121620178222656,54.29773799708633
FD004,17,125.0,92.23570251464844,-32.76429748535156,32.76429748535156,26.21143798828125
FD004,193,104.0,71.37333679199219,-32.62666320800781,32.62666320800781,31.371791546161358
FD002,128,108.0,76.32884216308594,-31.671157836914062,31.671157836914062,29.325146145290798
FD001,16,84.0,115.48109436035156,31.481094360351562,31.481094360351562,37.47749328613281
FD003,34,65.0,95.8873519897461,30.887351989746094,30.887351989746094,47.519003061147835
FD003,19,85.0,115.81291198730469,30.812911987304688,30.812911987304688,36.25048469094669
FD002,16,67.0,97.80035400390625,30.80035400390625,30.80035400390625,45.97067761777052
FD003,70,63.0,93.50326538085938,30.503265380859375,30.503265380859375,48.417881556919646
FD002,75,98.0,67.53599548339844,-30.464004516601562,30.464004516601562,31.085718894491386
FD002,12,73.0,103.18603515625,30.18603515625,30.18603515625,41.35073309075342
FD004,25,39.0,8.87235164642334,-30.12764835357666,30.12764835357666,77.25038039378632
FD004,205,125.0,95.04055786132812,-29.959442138671875,29.959442138671875,23.9675537109375
FD002,95,73.0,102.92509460449219,29.925094604492188,29.925094604492188,40.993280280126285
FD003,2,51.0,80.872314453125,29.872314453125,29.872314453125,58.57316559436274
FD003,83,125.0,95.27989959716797,-29.72010040283203,29.72010040283203,23.776080322265624
FD003,91,81.0,110.6847152709961,29.684715270996094,29.684715270996094,36.647796630859375
FD002,246,125.0,95.63768005371094,-29.362319946289062,29.362319946289062,23.48985595703125
FD003,14,31.0,60.306270599365234,29.306270599365234,29.306270599365234,94.53635677214591
FD001,27,66.0,94.8183822631836,28.818382263183594,28.818382263183594,43.66421555027817
FD004,120,125.0,96.48582458496094,-28.514175415039062,28.514175415039062,22.81134033203125
FD002,118,125.0,96.499267578125,-28.500732421875,28.500732421875,22.8005859375
FD002,200,125.0,96.79424285888672,-28.20575714111328,28.20575714111328,22.564605712890625
FD004,16,125.0,96.86912536621094,-28.130874633789062,28.130874633789062,22.50469970703125
FD002,126,124.0,96.17444610595703,-27.82555389404297,27.82555389404297,22.43996281777659
FD002,187,125.0,97.20201873779297,-27.79798126220703,27.79798126220703,22.238385009765622
FD002,196,93.0,120.33938598632812,27.339385986328125,27.339385986328125,29.397189232610888
FD004,81,96.0,123.17355346679688,27.173553466796875,27.173553466796875,28.305784861246746
FD004,148,125.0,97.94049072265625,-27.05950927734375,27.05950927734375,21.647607421875
FD001,12,124.0,97.35718536376953,-26.64281463623047,26.64281463623047,21.486140835669733
FD002,4,110.0,83.36556243896484,-26.634437561035156,26.634437561035156,24.213125055486508
FD002,144,43.0,69.43608856201172,26.43608856201172,26.43608856201172,61.47927572560865
FD003,93,67.0,93.26826477050781,26.268264770507812,26.268264770507812,39.20636532911614
FD002,117,125.0,98.91213989257812,-26.087860107421875,26.087860107421875,20.8702880859375
FD002,74,86.0,111.96183013916016,25.961830139160156,25.961830139160156,30.188174580418785
FD002,152,59.0,84.94429016113281,25.944290161132812,25.944290161132812,43.973373154462394
FD004,78,74.0,99.93689727783203,25.93689727783203,25.93689727783203,35.0498611862595
FD002,169,125.0,99.07756805419922,-25.92243194580078,25.92243194580078,20.737945556640625
FD002,93,125.0,99.1484146118164,-25.851585388183594,25.851585388183594,20.681268310546873
FD002,111,9.0,34.792579650878906,25.792579650878906,25.792579650878906,286.584218343099
FD004,187,24.0,49.67365646362305,25.673656463623047,25.673656463623047,106.97356859842937
FD002,240,121.0,95.46539306640625,-25.53460693359375,25.53460693359375,21.102980936854337
FD002,131,120.0,94.51185607910156,-25.488143920898438,25.488143920898438,21.24011993408203
FD004,107,41.0,66.40773010253906,25.407730102539062,25.407730102539062,61.97007342082698
FD002,180,97.0,71.6168441772461,-25.383155822753906,25.383155822753906,26.16820187912774
FD004,119,109.0,83.69366455078125,-25.30633544921875,25.30633544921875,23.216821513044724
FD002,20,54.0,79.14732360839844,25.147323608398438,25.147323608398438,46.56911779333044
FD002,222,75.0,50.457244873046875,-24.542755126953125,24.542755126953125,32.723673502604164
FD001,45,114.0,89.58183288574219,-24.418167114257812,24.418167114257812,21.41944483706826
FD002,123,125.0,100.72050476074219,-24.279495239257812,24.279495239257812,19.42359619140625
FD002,143,81.0,56.848487854003906,-24.151512145996094,24.151512145996094,29.81668166172357
FD003,27,88.0,112.07514953613281,24.075149536132812,24.075149536132812,27.3581244728782
FD002,135,125.0,101.01377868652344,-23.986221313476562,23.986221313476562,19.18897705078125
FD002,7,6.0,29.749242782592773,23.749242782592773,23.749242782592773,395.8207130432129
FD003,32,55.0,78.74916076660156,23.749160766601562,23.749160766601562,43.18029230291193
FD001,18,28.0,51.74721145629883,23.747211456298828,23.747211456298828,84.81146948678153
FD002,49,122.0,98.2745361328125,-23.7254638671875,23.7254638671875,19.447101530481557
FD001,72,50.0,73.71051788330078,23.71051788330078,23.71051788330078,47.42103576660156
FD001,98,59.0,82.63308715820312,23.633087158203125,23.633087158203125,40.05607992915784
FD001,41,18.0,41.630489349365234,23.630489349365234,23.630489349365234,131.2804963853624
FD004,75,124.0,100.42822265625,-23.57177734375,23.57177734375,19.009497857862904
FD004,232,125.0,101.4295883178711,-23.570411682128906,23.570411682128906,18.856329345703124
FD002,42,27.0,50.52535629272461,23.52535629272461,23.52535629272461,87.13094923231337
FD002,156,83.0,106.50277709960938,23.502777099609375,23.502777099609375,28.31659891519202
FD004,166,72.0,95.40184783935547,23.40184783935547,23.40184783935547,32.50256644354926
FD004,130,125.0,101.63217163085938,-23.367828369140625,23.367828369140625,18.6942626953125
FD004,6,78.0,101.27180480957031,23.271804809570312,23.271804809570312,29.83564719175681
FD002,149,125.0,101.90927124023438,-23.090728759765625,23.090728759765625,18.4725830078125
FD002,26,125.0,101.96733093261719,-23.032669067382812,23.032669067382812,18.42613525390625
FD002,198,32.0,54.95876693725586,22.95876693725586,22.95876693725586,71.74614667892456
FD004,13,71.0,48.196556091308594,-22.803443908691406,22.803443908691406,32.11752663195973
FD002,173,14.0,36.73500442504883,22.735004425048828,22.735004425048828,162.39288875034876
FD002,66,121.0,98.32427978515625,-22.67572021484375,22.67572021484375,18.740264640366735
FD004,89,86.0,63.35708999633789,-22.64291000366211,22.64291000366211,26.328965120537333
FD004,243,118.0,95.49061584472656,-22.509384155273438,22.509384155273438,19.07574928413003
FD004,129,120.0,97.5906753540039,-22.409324645996094,22.409324645996094,18.674437204996742
FD002,2,79.0,101.27334594726562,22.273345947265625,22.273345947265625,28.19410879400712
FD004,140,125.0,102.76708984375,-22.23291015625,22.23291015625,17.786328125
FD004,118,8.0,30.1785945892334,22.1785945892334,22.1785945892334,277.2324323654175
FD002,48,13.0,35.17203140258789,22.17203140258789,22.17203140258789,170.55408771221454
FD002,225,11.0,33.10417556762695,22.104175567626953,22.104175567626953,200.94705061479047
